ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD542742;03004313002021001;06.11.2024;309159499;302858963;10;14368,883;UZS
AAAD542743;03004313002021001;06.11.2024;309159499;200519218;20;14368,883;UZS
AAAD542744;03004313002021001;07.11.2024;309159499;305171891;5;14368,468;UZS
AAAD542745;03004313002021001;07.11.2024;309159499;303134954;5;14368,884;UZS
AAAD542746;03004313002021001;07.11.2024;309159499;309146468;10;14084;UZS
AAAD542747;03004313002021001;07.11.2024;309159499;303451283;5;14084;UZS
AAAD542748;03004313002021001;08.11.2024;309159499;303298480;3;14084;UZS
AAAD542749;03004313002021001;08.11.2024;309159499;302938451;29;14084,01103;UZS
AAAD542750;03004313002021001;08.11.2024;309159499;302938451;1;14084,01;UZS
AAAD542751;03004313002021001;11.11.2024;309159499;303142708;5;14368,884;UZS
AAAD542752;03004313002021001;12.11.2024;309159499;303474817;10;14226,24;UZS
AAAD542753;03004313002021001;12.11.2024;309159499;304374402;5;14368,884;UZS
AAAD542754;03004313002021001;12.11.2024;309159499;309823883;5;14368,884;UZS
AAAD542755;03004313002021001;13.11.2024;309159499;202861591;15;14368,88333;UZS
AAAD542756;03004313002021001;14.11.2024;309159499;311478443;100;14226,5088;UZS
AAAD542757;03004313002021001;14.11.2024;309159499;302938451;20;14368,883;UZS
AAAD542758;03004313002021001;14.11.2024;309159499;311478443;5;14226,508;UZS
AAAD542759;03004313002021001;18.11.2024;309159499;306946147;3;14368,88333;UZS
AAAD542760;03004313002021001;18.11.2024;309159499;307312674;4;14368,8825;UZS
AAAD542761;03004313002021001;20.11.2024;309159499;309565002;10;14084;UZS
AAAD542762;03004313002021001;21.11.2024;309159499;305420881;20;14084;UZS
AAAD542763;03004313002021001;21.11.2024;309159499;305777303;5;14368,884;UZS
AAAD542764;03004313002021001;21.11.2024;309159499;202440087;5;14084;UZS
AAAD542765;03004313002021001;25.11.2024;309159499;306359308;5;14368,884;UZS
AAAD542766;03004313002021001;27.11.2024;309159499;303029624;3;14368,88333;UZS
AAAD542767;03004313002021001;27.11.2024;309159499;308664853;6;14368,88333;UZS
AAAD542768;03004313002021001;27.11.2024;309159499;309431612;6;14368,88333;UZS
AAAD542769;03004313002021001;27.11.2024;309159499;303029624;60;14368,46883;UZS
AAAD542770;03004313002021001;28.11.2024;309159499;303298480;5;14084;UZS
AAAD542771;03004313002021001;28.11.2024;309159499;311158374;20;14368,883;UZS
AAAD542772;03004313002021001;29.11.2024;309159499;302858963;10;14368,883;UZS
AAAD542773;03004313002021001;29.11.2024;309159499;309492861;1;14368,88;UZS
AAAD542774;03004313002021001;30.11.2024;309159499;200519218;29;14368,8831;UZS
AAAD542775;03004313002021001;30.11.2024;309159499;200519218;1;14368,88;UZS
AAAD542776;03004313002021001;02.12.2024;309159499;202440087;15;14084,01133;UZS
AAAD542777;03004313002021001;03.12.2024;309159499;204726116;10;14799,68;UZS
AAAD542778;03004313002021001;04.12.2024;309159499;200943371;5;14368,884;UZS
AAAD542779;03004313002021001;04.12.2024;309159499;308456691;336;14368,88321;UZS
AAAD542780;03004313002021001;05.12.2024;309159499;301444507;10;14084;UZS
AAAD542781;03004313002021001;05.12.2024;309159499;306429662;11;14084;UZS
AAAD542782;03004313002021001;05.12.2024;309159499;303298480;10;14084;UZS
AAAD542783;03004313002021001;06.12.2024;309159499;306946147;60;14226,24;UZS
AAAD542784;03004313002021001;06.12.2024;309159499;306946147;3;14226,24;UZS
AAAD542785;03004313002021001;06.12.2024;309159499;310972305;5;14368,884;UZS
AAAD542786;03004313002021001;06.12.2024;309159499;206818165;20;14368,883;UZS
AAAD542787;03004313002021001;07.12.2024;309159499;302858963;10;14368,883;UZS
AAAD542788;03004313002021001;07.12.2024;309159499;310357665;10;14799,68;UZS
AAAD542789;03004313002021001;09.12.2024;309159499;309679176;10;14368,883;UZS
AAAD542790;03004313002021001;12.12.2024;309159499;206818165;14;14368,88286;UZS
AAAD542791;03004313002021001;14.12.2024;309159499;303474817;10;14084;UZS
AAAD542792;03004313002021001;16.12.2024;309159499;306429662;32;14084,3025;UZS
AAAD542793;03004313002021001;16.12.2024;309159499;306429662;1;14084,3;UZS
AAAD542794;03004313002021001;16.12.2024;309159499;309431612;5;14368,884;UZS
AAAD542795;03004313002021001;17.12.2024;309159499;306946147;5;14368,884;UZS
AAAD542796;03004313002021001;17.12.2024;309159499;301114007;20;14799,68;UZS
AAAD542797;03004313002021001;17.12.2024;309159499;306946147;5;14368,884;UZS
AAAD542798;03004313002021001;18.12.2024;309159499;206818165;40;14084;UZS
AAAD542799;03004313002021001;18.12.2024;309159499;206818165;2;14084,3;UZS
AAAD542800;03004313002021001;19.12.2024;309159499;310604437;10;14368,883;UZS
AAAD542801;03004313002021001;20.12.2024;309159499;308456691;240;14084;UZS
AAAD542802;03004313002021001;20.12.2024;309159499;308456691;12;14084,3025;UZS
AAAD542803;03004313002021001;21.12.2024;309159499;302373491;10;14368,883;UZS
AAAD542804;03004313002021001;21.12.2024;309159499;306703045;10;14368,883;UZS
AAAD542805;03004313002021001;21.12.2024;309159499;310707355;20;14368,883;UZS
AAAD542806;03004313002021001;21.12.2024;309159499;306946147;5;14368,884;UZS
AAAD542807;03004313002021001;21.12.2024;309159499;307834285;4;14368,8825;UZS
AAAD542808;03004313002021001;23.12.2024;309159499;305809965;10;14368,883;UZS
AAAD542809;03004313002021001;23.12.2024;309159499;303176332;5;14368,884;UZS
AAAD542810;03004313002021001;24.12.2024;309159499;301444507;5;14084;UZS
AAAD542811;03004313002021001;25.12.2024;309159499;308491563;5;14084;UZS
AAAD542812;03004313002021001;25.12.2024;309159499;304461018;20;14368,883;UZS
AAAD542813;03004313002021001;25.12.2024;309159499;303176332;20;14368,883;UZS
AAAD542814;03004313002021001;25.12.2024;309159499;303298480;4;14350;UZS
AAAD542815;03004313002021001;26.12.2024;309159499;309431612;5;14368,884;UZS
AAAD542816;03004313002021001;26.12.2024;309159499;302493858;10;14368,883;UZS
AAAD542817;03004313002021001;26.12.2024;309159499;306946147;5;14368,884;UZS
AAAD542818;03004313002021001;26.12.2024;309159499;306946147;8;14368,88375;UZS
AAAD542819;03004313002021001;27.12.2024;309159499;203673231;5;14368,884;UZS
AAAD542820;03004313002021001;27.12.2024;309159499;303176332;10;14368,883;UZS
AAAD542821;03004313002021002;03.01.2024;309159499;308491563;3;30057;UZS
AAAD542822;03004313002021002;03.01.2024;309159499;207111334;5;30057;UZS
AAAD542823;03004313002021002;03.01.2024;309159499;304460525;10;29461;UZS
AAAD542824;03004313002021002;04.01.2024;309159499;305979201;5;30057;UZS
AAAD542825;03004313002021002;04.01.2024;309159499;306447934;20;29759;UZS
AAAD542826;03004313002021002;04.01.2024;309159499;308597589;5;30959;UZS
AAAD542827;03004313002021002;04.01.2024;309159499;200074149;10;29461;UZS
AAAD542828;03004313002021002;04.01.2024;309159499;303695257;100;30057;UZS
AAAD542829;03004313002021002;04.01.2024;309159499;307834285;10;29461;UZS
AAAD542830;03004313002021002;04.01.2024;309159499;301563913;30;29461;UZS
AAAD542831;03004313002021002;04.01.2024;309159499;305777303;15;29461;UZS
AAAD542832;03004313002021002;05.01.2024;309159499;303883427;20;29461;UZS
AAAD542833;03004313002021002;05.01.2024;309159499;310553802;5;30057;UZS
AAAD542834;03004313002021002;05.01.2024;309159499;308353496;50;30057;UZS
AAAD542835;03004313002021002;05.01.2024;309159499;303126702;5;30057;UZS
AAAD542836;03004313002021002;05.01.2024;309159499;303474706;4;30959;UZS
AAAD542837;03004313002021002;05.01.2024;309159499;308022931;10;30057;UZS
AAAD542838;03004313002021002;06.01.2024;309159499;303045202;5;30959;UZS
AAAD542839;03004313002021002;06.01.2024;309159499;303176332;2;29461;UZS
AAAD542840;03004313002021002;06.01.2024;309159499;309077934;10;30057;UZS
AAAD542841;03004313002021002;08.01.2024;309159499;306946147;10;29461;UZS
AAAD542842;03004313002021002;08.01.2024;309159499;207122447;6;30057;UZS
AAAD542843;03004313002021002;08.01.2024;309159499;303466422;5;30959;UZS
AAAD542844;03004313002021002;08.01.2024;309159499;302794965;5;30057;UZS
AAAD542845;03004313002021002;08.01.2024;309159499;307834285;1;29461;UZS
AAAD542846;03004313002021002;09.01.2024;309159499;303298480;5;29461;UZS
AAAD542847;03004313002021002;09.01.2024;309159499;207075649;30;30057;UZS
AAAD542848;03004313002021002;09.01.2024;309159499;206818165;9;29759;UZS
AAAD542849;03004313002021002;10.01.2024;309159499;200238963;985;29461;UZS
AAAD542850;03004313002021002;10.01.2024;309159499;310102144;5;30057;UZS
AAAD542851;03004313002021002;10.01.2024;309159499;308959840;10;30383;UZS
AAAD542852;03004313002021002;10.01.2024;309159499;308039592;10;30057;UZS
AAAD542853;03004313002021002;10.01.2024;309159499;310555428;20;29759;UZS
AAAD542854;03004313002021002;11.01.2024;309159499;302938451;112;30383;UZS
AAAD542855;03004313002021002;11.01.2024;309159499;306946147;3;29781;UZS
AAAD542856;03004313002021002;11.01.2024;309159499;306946147;5;29781;UZS
AAAD542857;03004313002021002;11.01.2024;309159499;306483581;20;30383;UZS
AAAD542858;03004313002021002;11.01.2024;309159499;302614769;5;30383;UZS
AAAD542859;03004313002021002;12.01.2024;309159499;310057643;10;30383;UZS
AAAD542860;03004313002021002;12.01.2024;309159499;205323830;40;30383;UZS
AAAD542861;03004313002021002;12.01.2024;309159499;310555428;10;30082;UZS
AAAD542862;03004313002021002;12.01.2024;309159499;305181792;60;30383;UZS
AAAD542863;03004313002021002;13.01.2024;309159499;308022931;10;30082;UZS
AAAD542864;03004313002021002;15.01.2024;309159499;309739615;10;30082;UZS
AAAD542865;03004313002021002;15.01.2024;309159499;306429662;40;30383;UZS
AAAD542866;03004313002021002;15.01.2024;309159499;303298480;5;29781;UZS
AAAD542867;03004313002021002;15.01.2024;309159499;302295028;50;30082;UZS
AAAD542868;03004313002021002;15.01.2024;309159499;200512282;20;29781;UZS
AAAD542869;03004313002021002;15.01.2024;309159499;307312674;4;30383;UZS
AAAD542870;03004313002021002;16.01.2024;309159499;309739615;20;30082;UZS
AAAD542871;03004313002021002;16.01.2024;309159499;303176332;10;29781;UZS
AAAD542872;03004313002021002;17.01.2024;309159499;303029624;10;30383;UZS
AAAD542873;03004313002021002;18.01.2024;309159499;305777303;10;29781;UZS
AAAD542874;03004313002021002;18.01.2024;309159499;307834285;1;29781;UZS
AAAD542875;03004313002021002;19.01.2024;309159499;309342762;10;30383;UZS
AAAD542876;03004313002021002;19.01.2024;309159499;307650967;5;30383;UZS
AAAD542877;03004313002021002;22.01.2024;309159499;306429662;30;30383;UZS
AAAD542878;03004313002021002;22.01.2024;309159499;207122447;5;30383;UZS
AAAD542879;03004313002021002;22.01.2024;309159499;305777303;5;29781;UZS
AAAD542880;03004313002021002;24.01.2024;309159499;200571979;5;31099;UZS
AAAD542881;03004313002021002;25.01.2024;309159499;205126656;50;30383;UZS
AAAD542882;03004313002021002;26.01.2024;309159499;303045202;10;31099;UZS
AAAD542883;03004313002021002;26.01.2024;309159499;206818165;33;30082;UZS
AAAD542884;03004313002021002;26.01.2024;309159499;309553516;15;30082;UZS
AAAD542885;03004313002021002;29.01.2024;309159499;305777303;5;29781;UZS
AAAD542886;03004313002021002;29.01.2024;309159499;309931805;20;30383;UZS
AAAD542887;03004313002021002;29.01.2024;309159499;306429662;20;30383;UZS
AAAD542888;03004313002021002;01.02.2024;309159499;310428419;5;30383;UZS
AAAD542889;03004313002021002;01.02.2024;309159499;305777303;5;29781;UZS
AAAD542890;03004313002021002;01.02.2024;309159499;307650967;15;30383;UZS
AAAD542891;03004313002021002;03.02.2024;309159499;303474817;10;29781;UZS
AAAD542892;03004313002021002;05.02.2024;309159499;207158615;5;30383;UZS
AAAD542893;03004313002021002;05.02.2024;309159499;306946147;1;29781;UZS
AAAD542894;03004313002021002;05.02.2024;309159499;306946147;5;29781;UZS
AAAD542895;03004313002021002;05.02.2024;309159499;306429662;30;30383;UZS
AAAD542896;03004313002021002;07.02.2024;309159499;303245318;10;30383;UZS
AAAD542897;03004313002021002;07.02.2024;309159499;305123863;10;29781;UZS
AAAD542898;03004313002021002;07.02.2024;309159499;306900204;10;30383;UZS
AAAD542899;03004313002021002;07.02.2024;309159499;310439848;10;30383;UZS
AAAD542900;03004313002021002;09.02.2024;309159499;205759446;5;29781;UZS
AAAD542901;03004313002021002;09.02.2024;309159499;305220220;15;30383;UZS
AAAD542902;03004313002021002;09.02.2024;309159499;307834285;4;29781;UZS
AAAD542903;03004313002021002;12.02.2024;309159499;307834285;1;29781;UZS
AAAD542904;03004313002021002;13.02.2024;309159499;308432477;10;30383;UZS
AAAD542905;03004313002021002;13.02.2024;309159499;306429662;15;30383;UZS
AAAD542906;03004313002021002;14.02.2024;309159499;302295028;112;30082;UZS
AAAD542907;03004313002021002;15.02.2024;309159499;301563913;20;29781;UZS
AAAD542908;03004313002021002;15.02.2024;309159499;302794965;5;30383;UZS
AAAD542909;03004313002021002;16.02.2024;309159499;306127975;10;30383;UZS
AAAD542910;03004313002021002;19.02.2024;309159499;307834285;5;29541;UZS
AAAD542911;03004313002021002;19.02.2024;309159499;309898180;10;31041;UZS
AAAD542912;03004313002021002;19.02.2024;309159499;309930560;5;30137;UZS
AAAD542913;03004313002021002;19.02.2024;309159499;309342762;10;30137;UZS
AAAD542914;03004313002021002;19.02.2024;309159499;306429662;10;30137;UZS
AAAD542915;03004313002021002;21.02.2024;309159499;306753751;15;30137;UZS
AAAD542916;03004313002021002;22.02.2024;309159499;306946147;8;29541;UZS
AAAD542917;03004313002021002;22.02.2024;309159499;303883427;10;29541;UZS
AAAD542918;03004313002021002;22.02.2024;309159499;302984318;10;30137;UZS
AAAD542919;03004313002021002;22.02.2024;309159499;306946147;5;29541;UZS
AAAD542920;03004313002021002;22.02.2024;309159499;306946147;2;29541;UZS
AAAD542921;03004313002021002;23.02.2024;309159499;307834285;20;29541;UZS
AAAD542922;03004313002021002;26.02.2024;309159499;304461018;30;30137;UZS
AAAD542923;03004313002021002;27.02.2024;309159499;200519218;40;29839;UZS
AAAD542924;03004313002021002;27.02.2024;309159499;303474817;10;29541;UZS
AAAD542925;03004313002021002;27.02.2024;309159499;305168087;5;30137;UZS
AAAD542926;03004313002021002;28.02.2024;309159499;306946147;5;29541;UZS
AAAD542927;03004313002021002;28.02.2024;309159499;306946147;2;29541;UZS
AAAD542928;03004313002021002;28.02.2024;309159499;306946147;15;29541;UZS
AAAD542929;03004313002021002;28.02.2024;309159499;205126656;50;30137;UZS
AAAD542930;03004313002021002;28.02.2024;309159499;306946147;5;29541;UZS
AAAD542931;03004313002021002;28.02.2024;309159499;310855576;2;30137;UZS
AAAD542932;03004313002021002;28.02.2024;309159499;307834285;5;29541;UZS
AAAD542933;03004313002021002;29.02.2024;309159499;308022931;30;29839;UZS
AAAD542934;03004313002021002;29.02.2024;309159499;304972648;25;30137;UZS
AAAD542935;03004313002021002;04.03.2024;309159499;303176332;5;29541;UZS
AAAD542936;03004313002021002;04.03.2024;309159499;309593768;10;30137;UZS
AAAD542937;03004313002021002;04.03.2024;309159499;310454878;5;30137;UZS
AAAD542938;03004313002021002;04.03.2024;309159499;307834285;20;29541;UZS
AAAD542939;03004313002021002;04.03.2024;309159499;306429662;30;30137;UZS
AAAD542940;03004313002021002;05.03.2024;309159499;309198245;5;30137;UZS
AAAD542941;03004313002021002;05.03.2024;309159499;306447934;25;29839;UZS
AAAD542942;03004313002021002;06.03.2024;309159499;308959840;5;30137;UZS
AAAD542943;03004313002021002;07.03.2024;309159499;306604381;10;31041;UZS
AAAD542944;03004313002021002;07.03.2024;309159499;306946147;5;29541;UZS
AAAD542945;03004313002021002;11.03.2024;309159499;305777303;10;29541;UZS
AAAD542946;03004313002021002;11.03.2024;309159499;205681704;5;29839;UZS
AAAD542947;03004313002021002;11.03.2024;309159499;309474076;10;30137;UZS
AAAD542948;03004313002021002;12.03.2024;309159499;304461018;30;29839;UZS
AAAD542949;03004313002021002;13.03.2024;309159499;306753751;10;30137;UZS
AAAD542950;03004313002021002;13.03.2024;309159499;308022931;20;29839;UZS
AAAD542951;03004313002021002;14.03.2024;309159499;309931805;20;30137;UZS
AAAD542952;03004313002021002;14.03.2024;309159499;304460525;10;29541;UZS
AAAD542953;03004313002021002;15.03.2024;309159499;306447934;20;29839;UZS
AAAD542954;03004313002021002;18.03.2024;309159499;305066372;10;30137;UZS
AAAD542955;03004313002021002;18.03.2024;309159499;306429662;40;30137;UZS
AAAD542956;03004313002021002;18.03.2024;309159499;306359308;10;30137;UZS
AAAD542957;03004313002021002;18.03.2024;309159499;201077404;5;30137;UZS
AAAD542958;03004313002021002;19.03.2024;309159499;307834285;5;29541;UZS
AAAD542959;03004313002021002;19.03.2024;309159499;304461018;20;29839;UZS
AAAD542960;03004313002021002;20.03.2024;309159499;307120185;3;30137;UZS
AAAD542961;03004313002021002;20.03.2024;309159499;302984318;30;30137;UZS
AAAD542962;03004313002021002;22.03.2024;309159499;307789792;10;30137;UZS
AAAD542963;03004313002021002;22.03.2024;309159499;306991346;10;30137;UZS
AAAD542964;03004313002021002;25.03.2024;309159499;304374402;10;30137;UZS
AAAD542965;03004313002021002;25.03.2024;309159499;306946147;9;29541;UZS
AAAD542966;03004313002021002;25.03.2024;309159499;306429662;15;30137;UZS
AAAD542967;03004313002021002;29.03.2024;309159499;303716094;3;30137;UZS
AAAD542968;03004313002021002;29.03.2024;309159499;308039592;10;30137;UZS
AAAD542969;03004313002021002;29.03.2024;309159499;305621591;15;29781;UZS
AAAD542970;03004313002021002;30.03.2024;309159499;304854500;60;29541;UZS
AAAD542971;03004313002021002;02.04.2024;309159499;308959840;10;33753,44;UZS
AAAD542972;03004313002021002;03.04.2024;309159499;307650967;5;34028,96;UZS
AAAD542973;03004313002021002;04.04.2024;309159499;306604381;5;33753,44;UZS
AAAD542974;03004313002021002;04.04.2024;309159499;309931805;20;33753,44;UZS
AAAD542975;03004313002021002;04.04.2024;309159499;309680747;15;33753,44;UZS
AAAD542976;03004313002021002;09.04.2024;309159499;306429662;60;33753,44;UZS
AAAD542977;03004313002021002;09.04.2024;309159499;303451283;5;33753,44;UZS
AAAD542978;03004313002021002;09.04.2024;309159499;303176332;5;33085,92;UZS
AAAD542979;03004313002021002;11.04.2024;309159499;303474817;10;33085,92;UZS
AAAD542980;03004313002021002;11.04.2024;309159499;303474817;10;33354,72;UZS
AAAD542981;03004313002021002;12.04.2024;309159499;309931805;10;33753,44;UZS
AAAD542982;03004313002021002;15.04.2024;309159499;310675587;5;33753,44;UZS
AAAD542983;03004313002021002;15.04.2024;309159499;310454878;10;33753,44;UZS
AAAD542984;03004313002021002;15.04.2024;309159499;306429662;15;33753,44;UZS
AAAD542985;03004313002021002;17.04.2024;309159499;310153406;1;33753,44;UZS
AAAD542986;03004313002021002;19.04.2024;309159499;307650967;5;34028,96;UZS
AAAD542987;03004313002021002;19.04.2024;309159499;306447934;20;33419,68;UZS
AAAD542988;03004313002021002;22.04.2024;309159499;306429662;20;33753,44;UZS
AAAD542989;03004313002021002;24.04.2024;309159499;304461018;30;33753,44;UZS
AAAD542990;03004313002021002;24.04.2024;309159499;305621591;20;33753,44;UZS
AAAD542991;03004313002021002;25.04.2024;309159499;300486320;10;33753,44;UZS
AAAD542992;03004313002021002;29.04.2024;309159499;304854500;30;33753,44;UZS
